,Date,Q_obs,Q_sim,Residual,EPOT
1279,2003-07-03,1.79,0.687,-1.103,3.5
1280,2003-07-04,1.3,0.514,-0.786,3.5
1281,2003-07-05,0.79,0.387,-0.403,3.5
1282,2003-07-06,0.52,0.344,-0.17600000000000005,3.5
1283,2003-07-07,0.38,0.308,-0.07200000000000001,3.5
1284,2003-07-08,0.31,0.276,-0.033999999999999975,3.5
1285,2003-07-09,0.27,0.267,-0.0030000000000000027,3.5
1286,2003-07-10,0.22,0.255,0.035,3.5
1287,2003-07-11,0.19,0.225,0.035,3.5
1288,2003-07-12,0.25,0.23600000000000002,-0.013999999999999985,3.5
1289,2003-07-13,0.29,0.23800000000000002,-0.05199999999999996,3.5
1290,2003-07-14,0.21,0.21,0.0,3.5
1291,2003-07-15,0.17,0.184,0.013999999999999985,3.5
1292,2003-07-16,0.14,0.161,0.02099999999999999,3.5
1293,2003-07-17,0.12,0.14,0.020000000000000018,3.4610000000000003
1294,2003-07-18,0.12,0.135,0.015000000000000013,3.423
1295,2003-07-19,0.1,0.141,0.04099999999999998,3.384
1296,2003-07-20,0.09,0.135,0.04500000000000001,3.345
1297,2003-07-21,0.13,0.11800000000000001,-0.011999999999999997,3.306
1298,2003-07-22,0.27,0.35,0.07999999999999996,3.2680000000000002
1299,2003-07-23,0.28,0.504,0.22399999999999998,3.2289999999999996
1300,2003-07-24,0.19,0.315,0.125,3.19
1301,2003-07-25,0.48,1.035,0.5549999999999999,3.1519999999999997
1302,2003-07-26,1.9,2.84,0.94,3.113
1303,2003-07-27,2.21,3.583,1.3730000000000002,3.074
1304,2003-07-28,1.43,1.995,0.5650000000000002,3.035
1305,2003-07-29,0.83,1.3719999999999999,0.5419999999999999,2.997
1306,2003-07-30,0.53,0.937,0.40700000000000003,2.958
1307,2003-07-31,0.37,0.611,0.241,2.9189999999999996
1308,2003-08-01,0.28,0.509,0.22899999999999998,2.8810000000000002
1309,2003-08-02,0.24,0.46799999999999997,0.22799999999999998,2.842
1310,2003-08-03,0.2,0.43,0.22999999999999998,2.803
1311,2003-08-04,0.16,0.385,0.225,2.765
1312,2003-08-05,0.13,0.34299999999999997,0.21299999999999997,2.7260000000000004
1313,2003-08-06,0.11,0.305,0.195,2.687
1314,2003-08-07,0.09,0.29100000000000004,0.20100000000000004,2.648
1315,2003-08-08,0.08,0.275,0.195,2.61
1316,2003-08-09,0.07,0.244,0.174,2.571
1317,2003-08-10,0.06,0.21600000000000003,0.15600000000000003,2.532
1318,2003-08-11,0.05,0.19,0.14,2.494
1319,2003-08-12,0.05,0.16699999999999998,0.11699999999999998,2.455
1320,2003-08-13,0.05,0.147,0.09699999999999999,2.416
1321,2003-08-14,0.1,0.397,0.29700000000000004,2.377
1322,2003-08-15,0.09,0.602,0.512,2.339
1323,2003-08-16,0.09,0.424,0.33399999999999996,2.3
1324,2003-08-17,0.08,0.294,0.21399999999999997,2.2569999999999997
1325,2003-08-18,0.07,0.33899999999999997,0.26899999999999996,2.213
1326,2003-08-19,0.06,0.33899999999999997,0.27899999999999997,2.17
1327,2003-08-20,0.05,0.337,0.28700000000000003,2.127
1328,2003-08-21,0.05,0.33899999999999997,0.289,2.083
1329,2003-08-22,0.08,0.462,0.382,2.04
1330,2003-08-23,0.07,0.447,0.377,1.9969999999999999
1331,2003-08-24,0.06,0.375,0.315,1.953
1332,2003-08-25,0.05,0.336,0.28600000000000003,1.91
1333,2003-08-26,0.05,0.303,0.253,1.867
1334,2003-08-27,0.04,0.301,0.261,1.8230000000000002
1335,2003-08-28,0.04,0.293,0.253,1.78
1336,2003-08-29,0.04,0.273,0.233,1.7369999999999999
1337,2003-08-30,0.04,0.255,0.215,1.693
1338,2003-08-31,0.04,0.228,0.188,1.65
1339,2003-09-01,0.04,0.20800000000000002,0.168,1.607
1340,2003-09-02,0.04,0.18899999999999997,0.14899999999999997,1.5630000000000002
1341,2003-09-03,0.03,0.168,0.138,1.52
1342,2003-09-04,0.03,0.15,0.12,1.4769999999999999
1343,2003-09-05,0.03,0.133,0.10300000000000001,1.433
1344,2003-09-06,0.03,0.11699999999999999,0.087,1.39
1345,2003-09-07,0.03,0.10400000000000001,0.07400000000000001,1.347
1346,2003-09-08,0.03,0.149,0.119,1.3030000000000002
1347,2003-09-09,0.03,0.16399999999999998,0.13399999999999998,1.26
1348,2003-09-10,0.03,0.149,0.119,1.217
1349,2003-09-11,0.02,0.133,0.113,1.173
1350,2003-09-12,0.02,0.11800000000000001,0.098,1.13
1351,2003-09-13,0.02,0.113,0.093,1.087
1352,2003-09-14,0.02,0.109,0.089,1.043
1353,2003-09-15,0.02,0.09699999999999999,0.07699999999999999,1.0
1354,2003-09-16,0.02,0.086,0.06599999999999999,0.99
1355,2003-09-17,0.02,0.076,0.055999999999999994,0.981
1356,2003-09-18,0.02,0.067,0.047,0.971
1357,2003-09-19,0.02,0.059000000000000004,0.03900000000000001,0.961
1358,2003-09-20,0.03,0.163,0.133,0.9520000000000001
1359,2003-09-21,0.04,0.29,0.24999999999999997,0.9420000000000001
1360,2003-09-22,0.05,0.261,0.21100000000000002,0.932
1361,2003-09-23,0.52,2.0,1.48,0.9229999999999999
1362,2003-09-24,0.63,2.479,1.8490000000000002,0.9129999999999999
1363,2003-09-25,0.34,1.348,1.008,0.903
1364,2003-09-26,0.24,0.968,0.728,0.894
1365,2003-09-27,0.2,0.7559999999999999,0.5559999999999998,0.884
1366,2003-09-28,0.17,0.5479999999999999,0.3779999999999999,0.8740000000000001
1367,2003-09-29,0.15,0.475,0.32499999999999996,0.865
1368,2003-09-30,0.13,0.433,0.303,0.855
1369,2003-10-01,0.12,0.397,0.277,0.845
1370,2003-10-02,0.12,0.365,0.245,0.835
1371,2003-10-03,0.11,0.364,0.254,0.826
1372,2003-10-04,0.1,0.35600000000000004,0.256,0.816
1373,2003-10-05,0.09,0.324,0.234,0.8059999999999999
1374,2003-10-06,0.08,0.293,0.21299999999999997,0.797
1375,2003-10-07,0.12,0.48700000000000004,0.36700000000000005,0.787
1376,2003-10-08,0.25,0.937,0.687,0.777
1377,2003-10-09,0.29,0.966,0.6759999999999999,0.768
1378,2003-10-10,0.24,0.622,0.382,0.758
1379,2003-10-11,0.19,0.502,0.312,0.748
1380,2003-10-12,0.16,0.494,0.33399999999999996,0.7390000000000001
1381,2003-10-13,0.13,0.451,0.321,0.7290000000000001
1382,2003-10-14,0.12,0.41,0.29,0.7190000000000001
1383,2003-10-15,0.11,0.373,0.263,0.71
1384,2003-10-16,0.1,0.34,0.24000000000000002,0.7
1385,2003-10-17,0.09,0.309,0.219,0.6829999999999999
1386,2003-10-18,0.09,0.28,0.19000000000000003,0.667
1387,2003-10-19,0.08,0.258,0.178,0.65
1388,2003-10-20,0.08,0.237,0.15699999999999997,0.633
1389,2003-10-21,0.08,0.21600000000000003,0.136,0.617
1390,2003-10-22,0.07,0.196,0.126,0.6
1391,2003-10-23,0.06,0.17800000000000002,0.11800000000000002,0.583
1392,2003-10-24,0.06,0.162,0.10200000000000001,0.5670000000000001
1393,2003-10-25,0.06,0.147,0.087,0.55
1394,2003-10-26,0.05,0.134,0.084,0.5329999999999999
1395,2003-10-27,0.06,0.122,0.062,0.517
1396,2003-10-28,0.06,0.122,0.062,0.5
1397,2003-10-29,0.07,0.122,0.05199999999999999,0.483
1398,2003-10-30,0.08,0.17800000000000002,0.09800000000000002,0.467
1399,2003-10-31,0.09,0.223,0.133,0.45
1400,2003-11-01,0.15,0.38799999999999996,0.23799999999999996,0.433
1401,2003-11-02,0.33,0.659,0.329,0.41700000000000004
1402,2003-11-03,0.65,1.067,0.4169999999999999,0.4
1403,2003-11-04,1.37,1.3980000000000001,0.028000000000000025,0.38299999999999995
1404,2003-11-05,1.07,1.2830000000000001,0.21300000000000008,0.36700000000000005
1405,2003-11-06,0.87,1.065,0.19499999999999995,0.35
1406,2003-11-07,0.86,0.92,0.06000000000000005,0.33299999999999996
1407,2003-11-08,0.66,0.682,0.02200000000000002,0.317
1408,2003-11-09,0.51,0.5670000000000001,0.05700000000000005,0.3
1409,2003-11-10,0.44,0.522,0.08200000000000002,0.28300000000000003
1410,2003-11-11,0.43,0.489,0.059,0.267
1411,2003-11-12,0.41,0.515,0.10500000000000004,0.25
1412,2003-11-13,0.39,0.51,0.12,0.233
1413,2003-11-14,0.38,0.478,0.09799999999999998,0.217
1414,2003-11-15,0.38,0.479,0.09899999999999998,0.2
1415,2003-11-16,0.57,0.6920000000000001,0.12200000000000011,0.19699999999999998
1416,2003-11-17,0.62,0.716,0.09599999999999997,0.19399999999999998
1417,2003-11-18,0.51,0.5479999999999999,0.03799999999999992,0.19
1418,2003-11-19,0.45,0.516,0.066,0.187
1419,2003-11-20,0.37,0.514,0.14400000000000002,0.184
1420,2003-11-21,0.39,0.498,0.10799999999999998,0.18100000000000002
1421,2003-11-22,0.34,0.46,0.12,0.177
1422,2003-11-23,0.32,0.425,0.10499999999999998,0.174
1423,2003-11-24,0.24,0.39299999999999996,0.15299999999999997,0.171
1424,2003-11-25,0.27,0.363,0.09299999999999997,0.168
1425,2003-11-26,0.3,0.33399999999999996,0.033999999999999975,0.165
1426,2003-11-27,0.54,0.33799999999999997,-0.20200000000000007,0.161
1427,2003-11-28,0.88,0.33899999999999997,-0.541,0.158
1428,2003-11-29,0.8,0.316,-0.48400000000000004,0.155
1429,2003-11-30,0.92,0.46299999999999997,-0.4570000000000001,0.152
1430,2003-12-01,4.03,3.069,-0.9610000000000003,0.14800000000000002
1431,2003-12-02,4.42,5.468999999999999,1.0489999999999995,0.145
1432,2003-12-03,3.22,2.565,-0.6550000000000002,0.142
1433,2003-12-04,2.08,2.097,0.016999999999999904,0.139
1434,2003-12-05,1.55,2.069,0.5189999999999999,0.135
1435,2003-12-06,1.17,1.857,0.687,0.132
1436,2003-12-07,1.11,1.466,0.35599999999999987,0.129
1437,2003-12-08,0.79,1.147,0.357,0.126
1438,2003-12-09,0.63,0.927,0.29700000000000004,0.12300000000000001
1439,2003-12-10,0.59,0.7120000000000001,0.12200000000000011,0.11900000000000001
1440,2003-12-11,0.53,0.6990000000000001,0.16900000000000004,0.11599999999999999
1441,2003-12-12,0.42,0.677,0.25700000000000006,0.113
1442,2003-12-13,0.43,0.628,0.198,0.11
1443,2003-12-14,0.42,0.583,0.16299999999999998,0.106
1444,2003-12-15,0.37,0.539,0.16900000000000004,0.10300000000000001
1445,2003-12-16,0.32,0.499,0.179,0.1
1446,2003-12-17,0.33,0.46,0.13,0.1
1447,2003-12-18,0.32,0.546,0.22600000000000003,0.1
1448,2003-12-19,0.35,0.6729999999999999,0.32299999999999995,0.1
1449,2003-12-20,0.32,0.6459999999999999,0.3259999999999999,0.1
1450,2003-12-21,0.31,0.556,0.24600000000000005,0.1
1451,2003-12-22,0.22,0.517,0.29700000000000004,0.1
1452,2003-12-23,0.19,0.478,0.288,0.1
1453,2003-12-24,0.24,0.441,0.201,0.1
1454,2003-12-25,0.27,0.45299999999999996,0.18299999999999994,0.1
1455,2003-12-26,0.25,0.527,0.277,0.1
1456,2003-12-27,0.32,0.539,0.21900000000000003,0.1
1457,2003-12-28,0.4,0.7070000000000001,0.30700000000000005,0.1
1458,2003-12-29,0.36,0.7070000000000001,0.3470000000000001,0.1
1459,2003-12-30,0.22,0.58,0.36,0.1
1460,2003-12-31,0.16,0.536,0.376,0.1
1461,2004-01-01,0.1,0.495,0.395,0.1
1462,2004-01-02,0.11,0.457,0.34700000000000003,0.1
1463,2004-01-03,0.08,0.42200000000000004,0.342,0.1
1464,2004-01-04,0.11,0.391,0.281,0.1
1465,2004-01-05,0.1,0.363,0.263,0.1
1466,2004-01-06,0.14,0.336,0.196,0.1
1467,2004-01-07,0.15,0.314,0.164,0.1
1468,2004-01-08,0.14,0.293,0.15299999999999997,0.1
1469,2004-01-09,0.15,0.271,0.12100000000000002,0.1
1470,2004-01-10,0.15,0.252,0.10200000000000001,0.1
1471,2004-01-11,0.15,0.23399999999999999,0.08399999999999999,0.1
1472,2004-01-12,0.17,0.221,0.05099999999999999,0.1
1473,2004-01-13,0.17,0.20800000000000002,0.038000000000000006,0.1
1474,2004-01-14,0.17,0.19399999999999998,0.023999999999999966,0.1
1475,2004-01-15,0.17,0.182,0.011999999999999983,0.1
1476,2004-01-16,0.16,0.168,0.008000000000000007,0.1
1477,2004-01-17,0.19,0.155,-0.035,0.11
1478,2004-01-18,0.24,0.14300000000000002,-0.09699999999999998,0.114
1479,2004-01-19,0.28,0.132,-0.14800000000000002,0.11699999999999999
1480,2004-01-20,0.28,0.122,-0.15800000000000003,0.121
1481,2004-01-21,0.29,0.113,-0.177,0.124
1482,2004-01-22,0.28,0.10400000000000001,-0.17600000000000002,0.128
1483,2004-01-23,0.28,0.096,-0.18400000000000002,0.131
1484,2004-01-24,0.24,0.08900000000000001,-0.15099999999999997,0.134
1485,2004-01-25,0.09,0.085,-0.0049999999999999906,0.138
1486,2004-01-26,0.13,0.081,-0.049,0.141
1487,2004-01-27,0.13,0.076,-0.054000000000000006,0.145
1488,2004-01-28,0.13,0.07,-0.06,0.14800000000000002
1489,2004-01-29,0.14,0.07,-0.07,0.152
1490,2004-01-30,0.14,0.071,-0.06900000000000002,0.155
1491,2004-01-31,0.14,0.07,-0.07,0.159
1492,2004-02-01,0.14,0.066,-0.07400000000000001,0.155
1493,2004-02-02,0.14,0.061,-0.07900000000000001,0.159
1494,2004-02-03,0.14,0.057,-0.08300000000000002,0.162
1495,2004-02-04,0.16,0.055,-0.10500000000000001,0.166
1496,2004-02-05,0.22,0.24600000000000002,0.026000000000000023,0.16899999999999998
1497,2004-02-06,0.25,0.46299999999999997,0.21299999999999997,0.172
1498,2004-02-07,0.29,0.401,0.11100000000000004,0.17600000000000002
1499,2004-02-08,0.33,0.27,-0.06,0.179
1500,2004-02-09,0.34,0.254,-0.08600000000000002,0.183
1501,2004-02-10,0.33,0.235,-0.09500000000000003,0.18600000000000003
1502,2004-02-11,0.37,0.217,-0.153,0.19
1503,2004-02-12,0.38,0.20199999999999999,-0.17800000000000002,0.193
1504,2004-02-13,0.31,0.188,-0.122,0.19699999999999998
1505,2004-02-14,0.28,0.17300000000000001,-0.10700000000000001,0.2
1506,2004-02-15,0.26,0.16,-0.1,0.21600000000000003
1507,2004-02-16,0.23,0.14800000000000002,-0.08199999999999999,0.23199999999999998
1508,2004-02-17,0.23,0.13699999999999998,-0.09300000000000003,0.248
1509,2004-02-18,0.22,0.134,-0.086,0.265
1510,2004-02-19,0.21,0.133,-0.07699999999999999,0.281
1511,2004-02-20,0.21,0.12300000000000001,-0.08699999999999998,0.297
1512,2004-02-21,0.2,0.114,-0.08600000000000001,0.313
1513,2004-02-22,0.2,0.105,-0.09500000000000001,0.32899999999999996
1514,2004-02-23,0.2,0.098,-0.10200000000000001,0.345
1515,2004-02-24,0.21,0.092,-0.118,0.361
1516,2004-02-25,0.2,0.085,-0.115,0.377
1517,2004-02-26,0.19,0.078,-0.112,0.39399999999999996
1518,2004-02-27,0.19,0.07200000000000001,-0.118,0.41
1519,2004-02-28,0.18,0.067,-0.11299999999999999,0.426
1520,2004-02-29,0.17,0.062,-0.10800000000000001,0.442
1521,2004-03-01,0.16,0.057,-0.10300000000000001,0.45799999999999996
1522,2004-03-02,0.17,0.247,0.07699999999999999,0.474
1523,2004-03-03,0.16,0.345,0.18499999999999997,0.49
1524,2004-03-04,0.15,0.213,0.063,0.506
1525,2004-03-05,0.15,0.19899999999999998,0.04899999999999999,0.523
1526,2004-03-06,0.13,0.184,0.05399999999999999,0.539
1527,2004-03-07,0.14,0.17,0.03,0.555
1528,2004-03-08,0.14,0.158,0.017999999999999988,0.5710000000000001
1529,2004-03-09,0.14,0.149,0.00899999999999998,0.5870000000000001
1530,2004-03-10,0.14,0.14,0.0,0.603
1531,2004-03-11,0.14,0.129,-0.01100000000000001,0.619
1532,2004-03-12,0.14,0.12,-0.020000000000000018,0.635
1533,2004-03-13,0.13,0.11,-0.020000000000000004,0.652
1534,2004-03-14,0.14,0.10400000000000001,-0.036000000000000004,0.6679999999999999
1535,2004-03-15,0.18,0.522,0.342,0.684
1536,2004-03-16,0.29,1.127,0.837,0.7
1537,2004-03-17,0.57,1.6280000000000001,1.0580000000000003,0.71
1538,2004-03-18,1.32,3.133,1.813,0.72
1539,2004-03-19,3.01,6.296,3.2860000000000005,0.73
1540,2004-03-20,3.96,7.185,3.2249999999999996,0.74
1541,2004-03-21,3.75,3.5669999999999997,-0.18300000000000027,0.75
1542,2004-03-22,2.75,2.0709999999999997,-0.6790000000000003,0.76
1543,2004-03-23,2.07,1.75,-0.31999999999999984,0.77
1544,2004-03-24,1.64,1.3430000000000002,-0.2969999999999997,0.78
1545,2004-03-25,1.31,0.977,-0.3330000000000001,0.79
1546,2004-03-26,1.1,0.695,-0.40500000000000014,0.8
1547,2004-03-27,1.11,0.631,-0.4790000000000001,0.81
1548,2004-03-28,1.37,0.789,-0.5810000000000001,0.82
1549,2004-03-29,1.55,0.997,-0.553,0.83
1550,2004-03-30,2.01,1.3319999999999999,-0.6779999999999999,0.84
1551,2004-03-31,2.44,1.848,-0.5919999999999999,0.85
1552,2004-04-01,2.62,2.266,-0.3540000000000001,0.86
1553,2004-04-02,2.28,2.281,0.001000000000000334,0.87
1554,2004-04-03,1.72,1.858,0.13800000000000012,0.88
1555,2004-04-04,1.85,1.3880000000000001,-0.46199999999999997,0.89
1556,2004-04-05,4.67,2.8560000000000003,-1.8139999999999996,0.9
1557,2004-04-06,5.43,6.131,0.7010000000000005,0.91
1558,2004-04-07,5.1,5.521,0.42100000000000026,0.92
1559,2004-04-08,4.14,4.418,0.27800000000000047,0.93
1560,2004-04-09,3.73,3.111,-0.6189999999999998,0.94
1561,2004-04-10,3.17,2.563,-0.6069999999999998,0.95
1562,2004-04-11,2.42,2.4090000000000003,-0.010999999999999677,0.96
1563,2004-04-12,2.0,2.246,0.246,0.97
1564,2004-04-13,1.8,2.059,0.2590000000000001,0.98
1565,2004-04-14,1.9,1.881,-0.018999999999999906,0.99
1566,2004-04-15,2.18,1.88,-0.30000000000000027,1.0
1567,2004-04-16,2.53,1.909,-0.6209999999999998,1.042
1568,2004-04-17,2.05,1.835,-0.21499999999999986,1.084
1569,2004-04-18,1.98,1.742,-0.238,1.126
1570,2004-04-19,2.06,1.7519999999999998,-0.3080000000000003,1.168
1571,2004-04-20,1.88,1.71,-0.16999999999999993,1.21
1572,2004-04-21,2.24,1.784,-0.4560000000000002,1.252
1573,2004-04-22,1.77,1.742,-0.028000000000000025,1.294
1574,2004-04-23,1.29,1.496,0.20599999999999996,1.335
1575,2004-04-24,1.25,1.4680000000000002,0.2180000000000002,1.3769999999999998
1576,2004-04-25,1.18,1.561,0.381,1.419
1577,2004-04-26,1.76,1.9680000000000002,0.20800000000000018,1.4609999999999999
1578,2004-04-27,3.55,2.758,-0.7919999999999998,1.5030000000000001
1579,2004-04-28,3.22,2.7960000000000003,-0.42399999999999993,1.545
1580,2004-04-29,1.96,2.245,0.28500000000000014,1.587
1581,2004-04-30,1.33,1.7269999999999999,0.3969999999999998,1.629
1582,2004-05-01,1.0,1.321,0.32099999999999995,1.671
1583,2004-05-02,0.81,1.015,0.20499999999999985,1.713
1584,2004-05-03,0.68,0.9079999999999999,0.22799999999999987,1.755
1585,2004-05-04,0.6,0.835,0.235,1.797
1586,2004-05-05,1.5,1.0659999999999998,-0.43400000000000016,1.839
1587,2004-05-06,7.24,6.002000000000001,-1.2379999999999995,1.881
1588,2004-05-07,5.33,5.64,0.3099999999999996,1.923
1589,2004-05-08,2.71,2.289,-0.4209999999999998,1.965
1590,2004-05-09,1.63,1.733,0.1030000000000002,2.006
1591,2004-05-10,1.13,1.273,0.14300000000000002,2.048
1592,2004-05-11,0.92,1.109,0.18899999999999995,2.09
1593,2004-05-12,0.84,1.114,0.27400000000000013,2.1319999999999997
1594,2004-05-13,0.69,0.935,0.2450000000000001,2.174
1595,2004-05-14,0.58,0.809,0.2290000000000001,2.2159999999999997
1596,2004-05-15,0.5,0.743,0.243,2.258
1597,2004-05-16,0.43,0.682,0.25200000000000006,2.3
1598,2004-05-17,0.37,0.616,0.246,2.34
1599,2004-05-18,0.32,0.555,0.23500000000000004,2.38
1600,2004-05-19,0.27,0.499,0.22899999999999998,2.42
1601,2004-05-20,0.23,0.44799999999999995,0.21799999999999994,2.46
1602,2004-05-21,0.2,0.401,0.201,2.5
1603,2004-05-22,0.18,0.366,0.186,2.54
1604,2004-05-23,0.17,0.34,0.17,2.58
1605,2004-05-24,0.16,0.308,0.148,2.62
1606,2004-05-25,0.14,0.27399999999999997,0.13399999999999995,2.66
1607,2004-05-26,0.16,0.275,0.11500000000000002,2.7
1608,2004-05-27,0.16,0.281,0.12100000000000002,2.74
1609,2004-05-28,0.14,0.26,0.12,2.78
1610,2004-05-29,0.13,0.23399999999999999,0.10399999999999998,2.82
1611,2004-05-30,0.11,0.21100000000000002,0.10100000000000002,2.86
1612,2004-05-31,0.1,0.18600000000000003,0.08600000000000002,2.9
1613,2004-06-01,0.09,0.163,0.07300000000000001,2.94
1614,2004-06-02,0.08,0.14300000000000002,0.06300000000000001,2.98
1615,2004-06-03,0.07,0.125,0.05499999999999999,3.02
1616,2004-06-04,0.06,0.10800000000000001,0.048000000000000015,3.06
1617,2004-06-05,0.06,0.10300000000000001,0.04300000000000001,3.1
1618,2004-06-06,0.05,0.099,0.049,3.14
1619,2004-06-07,0.05,0.085,0.035,3.18
1620,2004-06-08,0.05,0.08,0.03,3.22
1621,2004-06-09,0.05,0.075,0.024999999999999994,3.26
1622,2004-06-10,0.05,0.086,0.03599999999999999,3.3
1623,2004-06-11,0.07,0.09300000000000001,0.023000000000000007,3.34
1624,2004-06-12,0.09,0.188,0.098,3.38
1625,2004-06-13,0.08,0.391,0.311,3.42
1626,2004-06-14,0.06,0.349,0.289,3.46
1627,2004-06-15,0.05,0.247,0.197,3.5
1628,2004-06-16,0.04,0.218,0.178,3.5
1629,2004-06-17,0.04,0.192,0.152,3.5
1630,2004-06-18,0.04,0.16899999999999998,0.12899999999999998,3.5
1631,2004-06-19,0.07,0.26,0.19,3.5
1632,2004-06-20,0.18,0.7140000000000001,0.534,3.5
1633,2004-06-21,0.35,1.2919999999999998,0.9419999999999998,3.5
1634,2004-06-22,0.33,1.275,0.9449999999999998,3.5
1635,2004-06-23,0.29,0.861,0.571,3.5
1636,2004-06-24,0.73,0.7090000000000001,-0.020999999999999908,3.5
1637,2004-06-25,3.0,1.2830000000000001,-1.7169999999999999,3.5
1638,2004-06-26,2.71,1.9380000000000002,-0.7719999999999998,3.5
1639,2004-06-27,1.7,1.844,0.14400000000000013,3.5
1640,2004-06-28,1.11,1.38,0.2699999999999998,3.5
1641,2004-06-29,0.77,1.214,0.44399999999999995,3.5
1642,2004-06-30,0.56,1.068,0.508,3.5
1643,2004-07-01,0.42,0.723,0.303,3.5
1644,2004-07-02,0.39,0.608,0.21799999999999997,3.5
1645,2004-07-03,0.64,0.795,0.15500000000000003,3.5
1646,2004-07-04,0.6,0.816,0.21599999999999997,3.5
1647,2004-07-05,0.42,0.601,0.181,3.5
1648,2004-07-06,0.41,0.564,0.15399999999999997,3.5
1649,2004-07-07,0.36,0.532,0.17200000000000004,3.5
1650,2004-07-08,0.27,0.483,0.21299999999999997,3.5
1651,2004-07-09,0.24,0.439,0.199,3.5
1652,2004-07-10,1.13,0.597,-0.5329999999999999,3.5
1653,2004-07-11,1.29,0.599,-0.6910000000000001,3.5
1654,2004-07-12,0.75,0.45799999999999996,-0.29200000000000004,3.5
1655,2004-07-13,0.59,0.615,0.025000000000000022,3.5
1656,2004-07-14,0.53,0.742,0.21199999999999997,3.5
1657,2004-07-15,0.69,0.633,-0.05699999999999994,3.5
1658,2004-07-16,0.59,0.526,-0.06399999999999995,3.5
1659,2004-07-17,0.42,0.48700000000000004,0.06700000000000006,3.4610000000000003
1660,2004-07-18,0.68,0.484,-0.19600000000000006,3.423
1661,2004-07-19,1.69,0.905,-0.7849999999999999,3.384
1662,2004-07-20,1.06,1.058,-0.0020000000000000018,3.345
1663,2004-07-21,0.65,0.7020000000000001,0.052000000000000046,3.306
1664,2004-07-22,0.47,0.544,0.07400000000000007,3.2680000000000002
1665,2004-07-23,0.4,0.498,0.09799999999999998,3.2289999999999996
1666,2004-07-24,0.36,0.469,0.10899999999999999,3.19
1667,2004-07-25,0.29,0.45,0.16000000000000003,3.1519999999999997
1668,2004-07-26,0.23,0.41700000000000004,0.18700000000000003,3.113
1669,2004-07-27,0.2,0.376,0.176,3.074
1670,2004-07-28,0.16,0.34,0.18000000000000002,3.035
1671,2004-07-29,0.14,0.301,0.16099999999999998,2.997
1672,2004-07-30,0.12,0.266,0.14600000000000002,2.958
1673,2004-07-31,0.11,0.235,0.12499999999999999,2.9189999999999996
1674,2004-08-01,0.12,0.20600000000000002,0.08600000000000002,2.8810000000000002
1675,2004-08-02,0.12,0.18100000000000002,0.061000000000000026,2.842
1676,2004-08-03,0.12,0.158,0.038000000000000006,2.803
1677,2004-08-04,0.26,0.498,0.238,2.765
1678,2004-08-05,0.74,1.4180000000000001,0.6780000000000002,2.7260000000000004
1679,2004-08-06,0.88,1.6469999999999998,0.7669999999999998,2.687
1680,2004-08-07,0.49,1.12,0.6300000000000001,2.648
1681,2004-08-08,0.31,0.726,0.416,2.61
1682,2004-08-09,0.21,0.45,0.24000000000000002,2.571
1683,2004-08-10,0.15,0.39299999999999996,0.24299999999999997,2.532
1684,2004-08-11,0.12,0.35200000000000004,0.23200000000000004,2.494
1685,2004-08-12,0.1,0.315,0.215,2.455
1686,2004-08-13,0.08,0.281,0.201,2.416
1687,2004-08-14,0.07,0.249,0.179,2.377
1688,2004-08-15,0.06,0.221,0.161,2.339
1689,2004-08-16,0.05,0.196,0.14600000000000002,2.3
1690,2004-08-17,0.05,0.17300000000000001,0.12300000000000001,2.2569999999999997
1691,2004-08-18,0.05,0.303,0.253,2.213
1692,2004-08-19,0.11,0.428,0.318,2.17
1693,2004-08-20,0.16,0.779,0.619,2.127
1694,2004-08-21,0.15,1.0070000000000001,0.8570000000000001,2.083
1695,2004-08-22,0.13,0.757,0.627,2.04
1696,2004-08-23,0.1,0.516,0.41600000000000004,1.9969999999999999
1697,2004-08-24,0.08,0.436,0.356,1.953
1698,2004-08-25,0.08,0.397,0.317,1.91
1699,2004-08-26,0.2,0.89,0.69,1.867
1700,2004-08-27,0.22,1.127,0.907,1.8230000000000002
1701,2004-08-28,0.2,0.883,0.683,1.78
1702,2004-08-29,0.22,0.691,0.471,1.7369999999999999
1703,2004-08-30,0.57,1.15,0.58,1.693
1704,2004-08-31,4.0,4.815,0.8150000000000004,1.65
1705,2004-09-01,8.72,11.304,2.5839999999999996,1.607
1706,2004-09-02,4.97,4.734,-0.23599999999999977,1.5630000000000002
1707,2004-09-03,2.3,1.7990000000000002,-0.5009999999999997,1.52
1708,2004-09-04,1.43,1.2990000000000002,-0.13099999999999978,1.4769999999999999
1709,2004-09-05,0.94,0.9209999999999999,-0.019000000000000017,1.433
1710,2004-09-06,0.68,0.708,0.027999999999999914,1.39
1711,2004-09-07,0.52,0.649,0.129,1.347
1712,2004-09-08,0.4,0.5920000000000001,0.19200000000000006,1.3030000000000002
1713,2004-09-09,0.34,0.5379999999999999,0.1979999999999999,1.26
1714,2004-09-10,0.29,0.489,0.199,1.217
1715,2004-09-11,0.25,0.444,0.194,1.173
1716,2004-09-12,0.24,0.42100000000000004,0.18100000000000005,1.13
1717,2004-09-13,0.21,0.39799999999999996,0.18799999999999997,1.087
1718,2004-09-14,0.2,0.42700000000000005,0.22700000000000004,1.043
1719,2004-09-15,0.19,0.441,0.251,1.0
1720,2004-09-16,0.23,0.8,0.5700000000000001,0.99
