,Date,Q_obs,Q_sim,Residual,EPOT
455,2004-12-09,0.02,0.021,0.0010000000000000009,0.12300000000000001
456,2004-12-10,0.02,0.023,0.002999999999999999,0.11900000000000001
457,2004-12-11,0.02,0.023,0.002999999999999999,0.11599999999999999
458,2004-12-12,0.04,0.026000000000000002,-0.013999999999999999,0.113
459,2004-12-13,0.04,0.027000000000000003,-0.012999999999999998,0.11
460,2004-12-14,0.03,0.025,-0.0049999999999999975,0.106
461,2004-12-15,0.03,0.024,-0.005999999999999998,0.10300000000000001
462,2004-12-16,0.05,0.068,0.018000000000000002,0.1
463,2004-12-17,0.04,0.08900000000000001,0.04900000000000001,0.1
464,2004-12-18,0.03,0.057999999999999996,0.027999999999999997,0.1
465,2004-12-19,0.03,0.042,0.012000000000000004,0.1
466,2004-12-20,0.03,0.040999999999999995,0.010999999999999996,0.1
467,2004-12-21,0.03,0.038,0.008,0.1
468,2004-12-22,0.04,0.034,-0.005999999999999998,0.1
469,2004-12-23,0.06,0.028999999999999998,-0.031,0.1
470,2004-12-24,0.04,0.024,-0.016,0.1
471,2004-12-25,0.03,0.021,-0.008999999999999998,0.1
472,2004-12-26,0.02,0.019,-0.0010000000000000009,0.1
473,2004-12-27,0.02,0.018000000000000002,-0.0019999999999999983,0.1
474,2004-12-28,0.02,0.017,-0.002999999999999999,0.1
475,2004-12-29,0.01,0.015,0.004999999999999999,0.1
476,2004-12-30,0.01,0.012,0.002,0.1
477,2004-12-31,0.05,0.013999999999999999,-0.036000000000000004,0.1
478,2005-01-01,0.07,0.024,-0.046000000000000006,0.1
479,2005-01-02,0.05,0.025,-0.025,0.1
480,2005-01-03,0.03,0.025,-0.0049999999999999975,0.1
481,2005-01-04,0.02,0.023,0.002999999999999999,0.1
482,2005-01-05,0.02,0.019,-0.0010000000000000009,0.1
483,2005-01-06,0.01,0.016,0.006,0.1
484,2005-01-07,0.01,0.013999999999999999,0.003999999999999998,0.1
485,2005-01-08,0.01,0.011000000000000001,0.0010000000000000009,0.1
486,2005-01-09,0.01,0.01,0.0,0.1
487,2005-01-10,0.01,0.008,-0.002,0.1
488,2005-01-11,0.01,0.006999999999999999,-0.003000000000000001,0.1
489,2005-01-12,0.01,0.013000000000000001,0.003000000000000001,0.1
490,2005-01-13,0.01,0.016,0.006,0.1
491,2005-01-14,0.02,0.018000000000000002,-0.0019999999999999983,0.1
492,2005-01-15,0.03,0.033,0.0030000000000000027,0.1
493,2005-01-16,0.03,0.043,0.012999999999999998,0.1
494,2005-01-17,0.02,0.033,0.013000000000000001,0.11
495,2005-01-18,0.02,0.027999999999999997,0.007999999999999997,0.114
496,2005-01-19,0.01,0.026000000000000002,0.016,0.11699999999999999
497,2005-01-20,0.01,0.03,0.019999999999999997,0.121
498,2005-01-21,0.01,0.03,0.019999999999999997,0.124
499,2005-01-22,0.01,0.025,0.015000000000000001,0.128
500,2005-01-23,0.01,0.021,0.011000000000000001,0.131
501,2005-01-24,0.01,0.018000000000000002,0.008000000000000002,0.134
502,2005-01-25,0.01,0.016,0.006,0.138
503,2005-01-26,0.01,0.015,0.004999999999999999,0.141
504,2005-01-27,0.01,0.015,0.004999999999999999,0.145
505,2005-01-28,0.01,0.013000000000000001,0.003000000000000001,0.14800000000000002
506,2005-01-29,0.01,0.011000000000000001,0.0010000000000000009,0.152
507,2005-01-30,0.01,0.009000000000000001,-0.0009999999999999992,0.155
508,2005-01-31,0.02,0.011000000000000001,-0.009,0.159
509,2005-02-01,0.02,0.026000000000000002,0.006000000000000002,0.155
510,2005-02-02,0.02,0.038,0.018,0.159
511,2005-02-03,0.02,0.031,0.011,0.162
512,2005-02-04,0.01,0.027000000000000003,0.017,0.166
513,2005-02-05,0.03,0.035,0.0050000000000000044,0.16899999999999998
514,2005-02-06,0.05,0.044000000000000004,-0.005999999999999998,0.172
515,2005-02-07,0.04,0.040999999999999995,0.000999999999999994,0.17600000000000002
516,2005-02-08,0.03,0.036000000000000004,0.006000000000000005,0.179
517,2005-02-09,0.02,0.03,0.009999999999999998,0.183
518,2005-02-10,0.02,0.025,0.005000000000000001,0.18600000000000003
519,2005-02-11,0.02,0.021,0.0010000000000000009,0.19
520,2005-02-12,0.02,0.021,0.0010000000000000009,0.193
521,2005-02-13,0.02,0.021,0.0010000000000000009,0.19699999999999998
522,2005-02-14,0.01,0.018000000000000002,0.008000000000000002,0.2
523,2005-02-15,0.01,0.015,0.004999999999999999,0.217
524,2005-02-16,0.01,0.012,0.002,0.233
525,2005-02-17,0.01,0.01,0.0,0.25
526,2005-02-18,0.01,0.009000000000000001,-0.0009999999999999992,0.267
527,2005-02-19,0.01,0.006999999999999999,-0.003000000000000001,0.28300000000000003
528,2005-02-20,0.0,0.006,0.006,0.3
529,2005-02-21,0.0,0.005,0.005,0.317
530,2005-02-22,0.0,0.004,0.004,0.33299999999999996
531,2005-02-23,0.0,0.003,0.003,0.35
532,2005-02-24,0.01,0.005,-0.005,0.36700000000000005
533,2005-02-25,0.01,0.013999999999999999,0.003999999999999998,0.38299999999999995
534,2005-02-26,0.01,0.023,0.013,0.4
535,2005-02-27,0.01,0.031,0.020999999999999998,0.41700000000000004
536,2005-02-28,0.01,0.03,0.019999999999999997,0.433
537,2005-03-01,0.01,0.026000000000000002,0.016,0.45
538,2005-03-02,0.01,0.023,0.013,0.467
539,2005-03-03,0.03,0.035,0.0050000000000000044,0.483
540,2005-03-04,0.02,0.047,0.027,0.5
541,2005-03-05,0.02,0.038,0.018,0.517
542,2005-03-06,0.01,0.031,0.020999999999999998,0.5329999999999999
543,2005-03-07,0.02,0.036000000000000004,0.016000000000000004,0.55
544,2005-03-08,0.03,0.051,0.020999999999999998,0.5670000000000001
545,2005-03-09,0.02,0.053,0.033,0.583
546,2005-03-10,0.02,0.040999999999999995,0.020999999999999994,0.6
547,2005-03-11,0.01,0.035,0.025,0.617
548,2005-03-12,0.01,0.028999999999999998,0.018999999999999996,0.633
549,2005-03-13,0.01,0.025,0.015000000000000001,0.65
550,2005-03-14,0.01,0.023,0.013,0.667
551,2005-03-15,0.01,0.021,0.011000000000000001,0.6829999999999999
552,2005-03-16,0.01,0.018000000000000002,0.008000000000000002,0.7
553,2005-03-17,0.0,0.015,0.015,0.71
554,2005-03-18,0.0,0.013000000000000001,0.013000000000000001,0.72
555,2005-03-19,0.0,0.016,0.016,0.73
556,2005-03-20,0.01,0.018000000000000002,0.008000000000000002,0.74
557,2005-03-21,0.01,0.027000000000000003,0.017,0.75
558,2005-03-22,0.01,0.027999999999999997,0.017999999999999995,0.76
559,2005-03-23,0.01,0.023,0.013,0.77
560,2005-03-24,0.01,0.023,0.013,0.78
561,2005-03-25,0.01,0.024,0.014,0.79
562,2005-03-26,0.01,0.022000000000000002,0.012000000000000002,0.8
563,2005-03-27,0.01,0.02,0.01,0.81
564,2005-03-28,0.01,0.018000000000000002,0.008000000000000002,0.82
565,2005-03-29,0.01,0.016,0.006,0.83
566,2005-03-30,0.01,0.026000000000000002,0.016,0.84
567,2005-03-31,0.01,0.047,0.037,0.85
568,2005-04-01,0.02,0.066,0.046,0.86
569,2005-04-02,0.03,0.084,0.054000000000000006,0.87
570,2005-04-03,0.03,0.09699999999999999,0.06699999999999999,0.88
571,2005-04-04,0.02,0.09,0.06999999999999999,0.89
572,2005-04-05,0.02,0.087,0.06699999999999999,0.9
573,2005-04-06,0.01,0.084,0.07400000000000001,0.91
574,2005-04-07,0.01,0.069,0.059000000000000004,0.92
575,2005-04-08,0.01,0.062,0.052,0.93
576,2005-04-09,0.01,0.065,0.055,0.94
577,2005-04-10,0.01,0.057,0.047,0.95
578,2005-04-11,0.01,0.048,0.038,0.96
579,2005-04-12,0.01,0.043,0.032999999999999995,0.97
580,2005-04-13,0.01,0.040999999999999995,0.030999999999999993,0.98
581,2005-04-14,0.0,0.039,0.039,0.99
582,2005-04-15,0.0,0.035,0.035,1.0
583,2005-04-16,0.0,0.033,0.033,1.042
584,2005-04-17,0.0,0.03,0.03,1.084
585,2005-04-18,0.0,0.03,0.03,1.126
586,2005-04-19,0.0,0.03,0.03,1.168
587,2005-04-20,0.0,0.026000000000000002,0.026000000000000002,1.21
588,2005-04-21,0.01,0.032,0.022,1.252
589,2005-04-22,0.01,0.031,0.020999999999999998,1.294
590,2005-04-23,0.01,0.04,0.03,1.335
591,2005-04-24,0.01,0.07400000000000001,0.06400000000000002,1.3769999999999998
592,2005-04-25,0.01,0.129,0.11900000000000001,1.419
593,2005-04-26,0.01,0.155,0.145,1.4609999999999999
594,2005-04-27,0.01,0.14800000000000002,0.138,1.5030000000000001
595,2005-04-28,0.01,0.128,0.11800000000000001,1.545
596,2005-04-29,0.01,0.095,0.085,1.587
597,2005-04-30,0.01,0.071,0.06099999999999999,1.629
598,2005-05-01,0.01,0.066,0.056,1.671
599,2005-05-02,0.01,0.059000000000000004,0.049,1.713
600,2005-05-03,0.0,0.051,0.051,1.755
601,2005-05-04,0.0,0.054000000000000006,0.054000000000000006,1.797
602,2005-05-05,0.0,0.079,0.079,1.839
603,2005-05-06,0.0,0.09300000000000001,0.09300000000000001,1.881
604,2005-05-07,0.0,0.091,0.091,1.923
605,2005-05-08,0.0,0.109,0.109,1.965
606,2005-05-09,0.0,0.131,0.131,2.006
607,2005-05-10,0.0,0.121,0.121,2.048
608,2005-05-11,0.0,0.11800000000000001,0.11800000000000001,2.09
609,2005-05-12,0.0,0.156,0.156,2.1319999999999997
610,2005-05-13,0.01,0.192,0.182,2.174
611,2005-05-14,0.01,0.237,0.22699999999999998,2.2159999999999997
612,2005-05-15,0.01,0.213,0.20299999999999999,2.258
613,2005-05-16,0.01,0.162,0.152,2.3
614,2005-05-17,0.01,0.162,0.152,2.34
615,2005-05-18,0.01,0.192,0.182,2.38
616,2005-05-19,0.01,0.214,0.204,2.42
617,2005-05-20,0.02,0.22399999999999998,0.204,2.46
618,2005-05-21,0.02,0.237,0.217,2.5
619,2005-05-22,0.03,0.321,0.29100000000000004,2.54
620,2005-05-23,0.04,0.457,0.41700000000000004,2.58
621,2005-05-24,0.13,0.632,0.502,2.62
622,2005-05-25,0.53,0.917,0.387,2.66
623,2005-05-26,0.41,0.878,0.468,2.7
624,2005-05-27,0.28,0.649,0.369,2.74
625,2005-05-28,0.22,0.425,0.205,2.78
626,2005-05-29,0.16,0.297,0.13699999999999998,2.82
627,2005-05-30,0.1,0.276,0.17600000000000002,2.86
628,2005-05-31,0.11,0.302,0.192,2.9
629,2005-06-01,0.12,0.32,0.2,2.94
630,2005-06-02,0.1,0.261,0.161,2.98
631,2005-06-03,0.07,0.254,0.184,3.02
632,2005-06-04,0.11,0.447,0.337,3.06
633,2005-06-05,0.78,0.73,-0.050000000000000044,3.1
634,2005-06-06,2.0,1.169,-0.831,3.14
635,2005-06-07,0.86,1.228,0.368,3.18
636,2005-06-08,0.42,0.856,0.436,3.22
637,2005-06-09,0.61,0.885,0.275,3.26
638,2005-06-10,0.92,1.014,0.09399999999999997,3.3
639,2005-06-11,1.91,1.075,-0.835,3.34
640,2005-06-12,1.63,1.249,-0.3809999999999998,3.38
641,2005-06-13,1.48,1.285,-0.19500000000000006,3.42
642,2005-06-14,1.05,1.153,0.10299999999999998,3.46
643,2005-06-15,1.06,1.133,0.07299999999999995,3.5
644,2005-06-16,1.19,1.288,0.09800000000000009,3.5
645,2005-06-17,1.28,1.4,0.11999999999999988,3.5
646,2005-06-18,1.63,1.463,-0.16699999999999982,3.5
647,2005-06-19,1.2,1.39,0.18999999999999995,3.5
648,2005-06-20,0.98,1.197,0.21700000000000008,3.5
649,2005-06-21,1.4,1.2770000000000001,-0.12299999999999978,3.5
650,2005-06-22,1.37,1.452,0.08199999999999985,3.5
651,2005-06-23,2.03,1.689,-0.34099999999999975,3.5
652,2005-06-24,0.98,1.575,0.595,3.5
653,2005-06-25,0.92,1.275,0.35499999999999987,3.5
654,2005-06-26,0.83,1.1,0.27000000000000013,3.5
655,2005-06-27,0.99,1.0659999999999998,0.07599999999999985,3.5
656,2005-06-28,0.67,1.012,0.34199999999999997,3.5
657,2005-06-29,0.55,0.8079999999999999,0.2579999999999999,3.5
658,2005-06-30,0.47,0.652,0.18200000000000005,3.5
659,2005-07-01,0.52,0.632,0.11199999999999999,3.5
660,2005-07-02,0.69,0.662,-0.027999999999999914,3.5
661,2005-07-03,0.92,0.752,-0.16800000000000004,3.5
662,2005-07-04,0.85,0.8170000000000001,-0.03299999999999992,3.5
663,2005-07-05,0.72,0.768,0.04800000000000004,3.5
664,2005-07-06,0.81,0.77,-0.040000000000000036,3.5
665,2005-07-07,0.96,0.831,-0.129,3.5
666,2005-07-08,0.8,0.87,0.06999999999999995,3.5
667,2005-07-09,0.8,0.809,0.009000000000000008,3.5
668,2005-07-10,0.83,0.7,-0.13,3.5
669,2005-07-11,0.76,0.7809999999999999,0.020999999999999908,3.5
670,2005-07-12,0.77,0.799,0.029000000000000026,3.5
671,2005-07-13,0.89,0.7859999999999999,-0.10400000000000009,3.5
672,2005-07-14,1.05,0.9540000000000001,-0.09599999999999997,3.5
673,2005-07-15,0.67,0.948,0.2779999999999999,3.5
674,2005-07-16,0.46,0.701,0.24099999999999994,3.5
675,2005-07-17,0.39,0.491,0.10099999999999998,3.4610000000000003
676,2005-07-18,0.5,0.433,-0.067,3.423
677,2005-07-19,0.59,0.46,-0.12999999999999995,3.384
678,2005-07-20,0.47,0.452,-0.01799999999999996,3.345
679,2005-07-21,0.33,0.354,0.023999999999999966,3.306
680,2005-07-22,0.28,0.281,0.0010000000000000009,3.2680000000000002
681,2005-07-23,0.25,0.268,0.018000000000000016,3.2289999999999996
682,2005-07-24,0.23,0.32799999999999996,0.09799999999999995,3.19
683,2005-07-25,0.27,0.35200000000000004,0.08200000000000002,3.1519999999999997
684,2005-07-26,0.35,0.37200000000000005,0.022000000000000075,3.113
685,2005-07-27,0.34,0.37200000000000005,0.03200000000000003,3.074
686,2005-07-28,0.59,0.633,0.04300000000000004,3.035
687,2005-07-29,0.55,0.958,0.4079999999999999,2.997
688,2005-07-30,0.34,0.8140000000000001,0.47400000000000003,2.958
689,2005-07-31,0.43,0.48,0.04999999999999999,2.9189999999999996
690,2005-08-01,0.6,0.41100000000000003,-0.18899999999999995,2.8810000000000002
691,2005-08-02,0.6,0.493,-0.10699999999999998,2.842
692,2005-08-03,0.45,0.434,-0.016000000000000014,2.803
693,2005-08-04,0.33,0.365,0.034999999999999976,2.765
694,2005-08-05,0.28,0.361,0.08099999999999996,2.7260000000000004
695,2005-08-06,0.29,0.627,0.337,2.687
696,2005-08-07,0.24,0.619,0.379,2.648
697,2005-08-08,0.2,0.335,0.135,2.61
698,2005-08-09,0.22,0.213,-0.007000000000000006,2.571
699,2005-08-10,0.23,0.18899999999999997,-0.041000000000000036,2.532
700,2005-08-11,0.27,0.17800000000000002,-0.092,2.494
701,2005-08-12,0.26,0.17300000000000001,-0.087,2.455
702,2005-08-13,0.24,0.24600000000000002,0.006000000000000033,2.416
703,2005-08-14,0.22,0.396,0.17600000000000002,2.377
704,2005-08-15,0.19,0.335,0.14500000000000002,2.339
705,2005-08-16,0.15,0.2,0.05000000000000002,2.3
706,2005-08-17,0.12,0.15,0.03,2.2569999999999997
707,2005-08-18,0.11,0.134,0.024000000000000007,2.213
708,2005-08-19,0.13,0.16,0.03,2.17
709,2005-08-20,0.2,0.253,0.05299999999999999,2.127
710,2005-08-21,0.22,0.28600000000000003,0.06600000000000003,2.083
711,2005-08-22,0.17,0.19899999999999998,0.02899999999999997,2.04
712,2005-08-23,0.16,0.162,0.0020000000000000018,1.9969999999999999
713,2005-08-24,0.23,0.165,-0.065,1.953
714,2005-08-25,0.26,0.268,0.008000000000000007,1.91
715,2005-08-26,0.25,0.273,0.02300000000000002,1.867
716,2005-08-27,0.25,0.18,-0.07,1.8230000000000002
717,2005-08-28,0.18,0.185,0.0050000000000000044,1.78
718,2005-08-29,0.14,0.179,0.03899999999999998,1.7369999999999999
719,2005-08-30,0.12,0.174,0.05399999999999999,1.693
720,2005-08-31,0.14,0.23399999999999999,0.09399999999999997,1.65
721,2005-09-01,0.13,0.21,0.07999999999999999,1.607
722,2005-09-02,0.12,0.14800000000000002,0.028000000000000025,1.5630000000000002
723,2005-09-03,0.12,0.124,0.0040000000000000036,1.52
724,2005-09-04,0.13,0.138,0.008000000000000007,1.4769999999999999
725,2005-09-05,0.2,0.13,-0.07,1.433
726,2005-09-06,0.28,0.12,-0.16000000000000003,1.39
727,2005-09-07,0.24,0.126,-0.11399999999999999,1.347
728,2005-09-08,0.17,0.1,-0.07,1.3030000000000002
729,2005-09-09,0.12,0.068,-0.05199999999999999,1.26
730,2005-09-10,0.13,0.063,-0.067,1.217
731,2005-09-11,0.13,0.087,-0.04300000000000001,1.173
732,2005-09-12,0.12,0.08900000000000001,-0.030999999999999986,1.13
733,2005-09-13,0.15,0.122,-0.027999999999999997,1.087
734,2005-09-14,0.15,0.193,0.04300000000000001,1.043
735,2005-09-15,0.16,0.281,0.12100000000000002,1.0
736,2005-09-16,0.15,0.276,0.12600000000000003,0.99
737,2005-09-17,0.16,0.223,0.063,0.981
738,2005-09-18,0.15,0.32,0.17,0.971
739,2005-09-19,0.23,0.43799999999999994,0.20799999999999993,0.961
740,2005-09-20,0.62,0.484,-0.136,0.9520000000000001
741,2005-09-21,0.52,0.44299999999999995,-0.07700000000000007,0.9420000000000001
742,2005-09-22,0.28,0.317,0.03699999999999998,0.932
743,2005-09-23,0.24,0.23600000000000002,-0.003999999999999976,0.9229999999999999
744,2005-09-24,0.42,0.325,-0.09499999999999997,0.9129999999999999
745,2005-09-25,0.36,0.31,-0.04999999999999999,0.903
746,2005-09-26,0.26,0.193,-0.067,0.894
747,2005-09-27,0.26,0.226,-0.034,0.884
748,2005-09-28,0.28,0.217,-0.06300000000000003,0.8740000000000001
749,2005-09-29,0.27,0.249,-0.02100000000000002,0.865
750,2005-09-30,0.2,0.23600000000000002,0.036000000000000004,0.855
751,2005-10-01,0.15,0.149,-0.0010000000000000009,0.845
752,2005-10-02,0.15,0.102,-0.048,0.835
753,2005-10-03,0.16,0.07200000000000001,-0.088,0.826
754,2005-10-04,0.28,0.191,-0.08900000000000002,0.816
755,2005-10-05,0.37,0.311,-0.059,0.8059999999999999
756,2005-10-06,0.79,0.293,-0.49700000000000005,0.797
757,2005-10-07,0.55,0.355,-0.19500000000000006,0.787
758,2005-10-08,0.34,0.268,-0.07200000000000001,0.777
759,2005-10-09,0.24,0.16,-0.07999999999999999,0.768
760,2005-10-10,0.25,0.145,-0.10500000000000001,0.758
761,2005-10-11,0.22,0.141,-0.07900000000000001,0.748
762,2005-10-12,0.24,0.138,-0.10199999999999998,0.7390000000000001
763,2005-10-13,0.25,0.161,-0.089,0.7290000000000001
764,2005-10-14,0.59,0.42200000000000004,-0.16799999999999993,0.7190000000000001
765,2005-10-15,0.45,0.67,0.22000000000000003,0.71
766,2005-10-16,0.25,0.491,0.241,0.7
767,2005-10-17,1.14,0.473,-0.6669999999999999,0.6829999999999999
768,2005-10-18,0.54,0.483,-0.05700000000000005,0.667
769,2005-10-19,0.27,0.36200000000000004,0.09200000000000003,0.65
770,2005-10-20,0.19,0.263,0.07300000000000001,0.633
771,2005-10-21,0.14,0.192,0.05199999999999999,0.617
772,2005-10-22,0.12,0.145,0.024999999999999994,0.6
773,2005-10-23,0.1,0.109,0.008999999999999994,0.583
774,2005-10-24,0.09,0.094,0.0040000000000000036,0.5670000000000001
775,2005-10-25,0.08,0.079,-0.0010000000000000009,0.55
776,2005-10-26,0.06,0.055,-0.0049999999999999975,0.5329999999999999
777,2005-10-27,0.05,0.045,-0.0050000000000000044,0.517
778,2005-10-28,0.05,0.037000000000000005,-0.012999999999999998,0.5
779,2005-10-29,0.43,0.083,-0.347,0.483
780,2005-10-30,0.65,0.322,-0.328,0.467
781,2005-10-31,0.56,0.529,-0.031000000000000028,0.45
782,2005-11-01,0.8,0.612,-0.18800000000000006,0.433
783,2005-11-02,0.43,0.5479999999999999,0.11799999999999994,0.41700000000000004
784,2005-11-03,0.29,0.424,0.134,0.4
785,2005-11-04,0.23,0.287,0.05699999999999997,0.38299999999999995
786,2005-11-05,0.22,0.23199999999999998,0.011999999999999983,0.36700000000000005
787,2005-11-06,0.16,0.19899999999999998,0.03899999999999998,0.35
788,2005-11-07,0.11,0.13699999999999998,0.026999999999999982,0.33299999999999996
789,2005-11-08,0.09,0.094,0.0040000000000000036,0.317
790,2005-11-09,0.08,0.085,0.0050000000000000044,0.3
791,2005-11-10,0.07,0.098,0.027999999999999997,0.28300000000000003
792,2005-11-11,0.06,0.096,0.036000000000000004,0.267
793,2005-11-12,0.06,0.07200000000000001,0.01200000000000001,0.25
794,2005-11-13,0.07,0.057,-0.013000000000000005,0.233
795,2005-11-14,0.06,0.051,-0.009000000000000001,0.217
796,2005-11-15,0.05,0.042,-0.008,0.2
797,2005-11-16,0.05,0.038,-0.012000000000000004,0.19699999999999998
798,2005-11-17,0.08,0.045,-0.035,0.19399999999999998
799,2005-11-18,0.08,0.066,-0.013999999999999999,0.19
800,2005-11-19,0.05,0.069,0.019000000000000003,0.187
801,2005-11-20,0.04,0.049,0.009000000000000001,0.184
802,2005-11-21,0.03,0.04,0.010000000000000002,0.18100000000000002
803,2005-11-22,0.04,0.035,-0.0049999999999999975,0.177
804,2005-11-23,0.07,0.05,-0.020000000000000004,0.174
805,2005-11-24,0.08,0.064,-0.016,0.171
806,2005-11-25,0.07,0.055999999999999994,-0.014000000000000012,0.168
807,2005-11-26,0.05,0.042,-0.008,0.165
808,2005-11-27,0.04,0.036000000000000004,-0.003999999999999997,0.161
809,2005-11-28,0.04,0.03,-0.010000000000000002,0.158
810,2005-11-29,0.03,0.025,-0.0049999999999999975,0.155
811,2005-11-30,0.03,0.02,-0.009999999999999998,0.152
812,2005-12-01,0.02,0.017,-0.002999999999999999,0.14800000000000002
813,2005-12-02,0.02,0.013999999999999999,-0.006000000000000002,0.145
814,2005-12-03,0.02,0.012,-0.008,0.142
815,2005-12-04,0.03,0.01,-0.019999999999999997,0.139
816,2005-12-05,0.02,0.009000000000000001,-0.011,0.135
817,2005-12-06,0.02,0.006999999999999999,-0.013000000000000001,0.132
818,2005-12-07,0.02,0.006,-0.014,0.129
819,2005-12-08,0.01,0.005,-0.005,0.126
820,2005-12-09,0.01,0.004,-0.006,0.12300000000000001
821,2005-12-10,0.01,0.004,-0.006,0.11900000000000001
822,2005-12-11,0.01,0.005,-0.005,0.11599999999999999
823,2005-12-12,0.02,0.006,-0.014,0.113
824,2005-12-13,0.02,0.008,-0.012,0.11
825,2005-12-14,0.02,0.012,-0.008,0.106
826,2005-12-15,0.02,0.013000000000000001,-0.006999999999999999,0.10300000000000001
827,2005-12-16,0.02,0.016,-0.004,0.1
828,2005-12-17,0.02,0.024,0.004,0.1
829,2005-12-18,0.02,0.027000000000000003,0.007000000000000003,0.1
830,2005-12-19,0.02,0.027000000000000003,0.007000000000000003,0.1
831,2005-12-20,0.01,0.024,0.014,0.1
832,2005-12-21,0.02,0.02,0.0,0.1
833,2005-12-22,0.01,0.016,0.006,0.1
834,2005-12-23,0.01,0.013999999999999999,0.003999999999999998,0.1
835,2005-12-24,0.01,0.012,0.002,0.1
836,2005-12-25,0.01,0.01,0.0,0.1
837,2005-12-26,0.01,0.008,-0.002,0.1
838,2005-12-27,0.01,0.006999999999999999,-0.003000000000000001,0.1
839,2005-12-28,0.01,0.006,-0.004,0.1
840,2005-12-29,0.01,0.006,-0.004,0.1
841,2005-12-30,0.01,0.005,-0.005,0.1
842,2005-12-31,0.01,0.004,-0.006,0.1
843,2006-01-01,0.01,0.003,-0.007,0.1
844,2006-01-02,0.01,0.003,-0.007,0.1
845,2006-01-03,0.0,0.002,0.002,0.1
846,2006-01-04,0.0,0.002,0.002,0.1
847,2006-01-05,0.02,0.005,-0.015,0.1
848,2006-01-06,0.05,0.031,-0.019000000000000003,0.1
849,2006-01-07,0.06,0.043,-0.017,0.1
850,2006-01-08,0.05,0.027000000000000003,-0.023,0.1
851,2006-01-09,0.04,0.023,-0.017,0.1
852,2006-01-10,0.03,0.019,-0.011,0.1
853,2006-01-11,0.03,0.016,-0.013999999999999999,0.1
854,2006-01-12,0.02,0.015,-0.005000000000000001,0.1
855,2006-01-13,0.02,0.022000000000000002,0.0020000000000000018,0.1
856,2006-01-14,0.02,0.053,0.033,0.1
857,2006-01-15,0.02,0.07200000000000001,0.052000000000000005,0.1
858,2006-01-16,0.01,0.061,0.051,0.1
859,2006-01-17,0.02,0.042,0.022000000000000002,0.11
860,2006-01-18,0.02,0.035,0.015000000000000003,0.114
861,2006-01-19,0.02,0.028999999999999998,0.008999999999999998,0.11699999999999999
862,2006-01-20,0.03,0.024,-0.005999999999999998,0.121
863,2006-01-21,0.02,0.02,0.0,0.124
864,2006-01-22,0.02,0.017,-0.002999999999999999,0.128
865,2006-01-23,0.03,0.017,-0.012999999999999998,0.131
866,2006-01-24,0.05,0.025,-0.025,0.134
867,2006-01-25,0.07,0.027000000000000003,-0.043000000000000003,0.138
868,2006-01-26,0.16,0.045,-0.115,0.141
869,2006-01-27,0.26,0.077,-0.183,0.145
870,2006-01-28,0.31,0.087,-0.223,0.14800000000000002
871,2006-01-29,0.45,0.086,-0.364,0.152
872,2006-01-30,0.66,0.092,-0.5680000000000001,0.155
873,2006-01-31,0.75,0.086,-0.664,0.159
874,2006-02-01,0.84,0.068,-0.772,0.155
875,2006-02-02,0.95,0.059000000000000004,-0.8909999999999999,0.159
876,2006-02-03,0.98,0.051,-0.9289999999999999,0.162
877,2006-02-04,1.0,0.044000000000000004,-0.956,0.166
878,2006-02-05,1.02,0.037000000000000005,-0.983,0.16899999999999998
879,2006-02-06,1.02,0.03,-0.99,0.172
880,2006-02-07,1.02,0.025,-0.995,0.17600000000000002
881,2006-02-08,1.02,0.022000000000000002,-0.998,0.179
882,2006-02-09,1.06,0.019,-1.0410000000000001,0.183
883,2006-02-10,1.37,0.018000000000000002,-1.352,0.18600000000000003
884,2006-02-11,1.57,0.02,-1.55,0.19
885,2006-02-12,1.61,0.019,-1.5910000000000002,0.193
886,2006-02-13,1.84,0.022000000000000002,-1.818,0.19699999999999998
887,2006-02-14,2.17,0.026000000000000002,-2.144,0.2
888,2006-02-15,2.23,0.027000000000000003,-2.203,0.217
889,2006-02-16,2.22,0.024,-2.196,0.233
890,2006-02-17,2.21,0.02,-2.19,0.25
891,2006-02-18,2.24,0.016,-2.224,0.267
892,2006-02-19,2.22,0.013999999999999999,-2.2060000000000004,0.28300000000000003
893,2006-02-20,2.24,0.011000000000000001,-2.229,0.3
894,2006-02-21,2.42,0.012,-2.408,0.317
895,2006-02-22,2.84,0.024,-2.816,0.33299999999999996
896,2006-02-23,3.31,0.039,-3.271,0.35
897,2006-02-24,3.9,0.044000000000000004,-3.856,0.36700000000000005
898,2006-02-25,4.56,0.065,-4.494999999999999,0.38299999999999995
899,2006-02-26,5.04,0.096,-4.944,0.4
900,2006-02-27,5.3,0.11599999999999999,-5.184,0.41700000000000004
901,2006-02-28,5.24,0.10300000000000001,-5.1370000000000005,0.433
902,2006-03-01,5.09,0.069,-5.021,0.45
903,2006-03-02,4.48,0.047,-4.433000000000001,0.467
904,2006-03-03,1.96,0.04,-1.92,0.483
905,2006-03-04,0.37,0.034,-0.33599999999999997,0.5
906,2006-03-05,0.12,0.027999999999999997,-0.092,0.517
907,2006-03-06,0.06,0.023,-0.037,0.5329999999999999
908,2006-03-07,0.04,0.02,-0.02,0.55
909,2006-03-08,0.02,0.016,-0.004,0.5670000000000001
910,2006-03-09,0.02,0.013999999999999999,-0.006000000000000002,0.583
911,2006-03-10,0.02,0.011000000000000001,-0.009,0.6
