,Date,Q_obs,Q_sim,Residual,EPOT
1043,2004-12-11,0.01,0.016,0.006,0.11599999999999999
1044,2004-12-12,0.01,0.01,0.0,0.113
1045,2004-12-13,0.01,0.009000000000000001,-0.0009999999999999992,0.11
1046,2004-12-14,0.01,0.009000000000000001,-0.0009999999999999992,0.106
1047,2004-12-15,0.02,0.024,0.004,0.10300000000000001
1048,2004-12-16,0.03,0.045,0.015,0.1
1049,2004-12-17,0.09,0.122,0.032,0.1
1050,2004-12-18,0.05,0.079,0.028999999999999998,0.1
1051,2004-12-19,0.03,0.040999999999999995,0.010999999999999996,0.1
1052,2004-12-20,0.02,0.025,0.005000000000000001,0.1
1053,2004-12-21,0.01,0.015,0.004999999999999999,0.1
1054,2004-12-22,0.01,0.01,0.0,0.1
1055,2004-12-23,0.01,0.026000000000000002,0.016,0.1
1056,2004-12-24,0.01,0.038,0.027999999999999997,0.1
1057,2004-12-25,0.01,0.03,0.019999999999999997,0.1
1058,2004-12-26,0.01,0.019,0.009,0.1
1059,2004-12-27,0.01,0.012,0.002,0.1
1060,2004-12-28,0.01,0.01,0.0,0.1
1061,2004-12-29,0.01,0.009000000000000001,-0.0009999999999999992,0.1
1062,2004-12-30,0.02,0.008,-0.012,0.1
1063,2004-12-31,0.05,0.036000000000000004,-0.013999999999999999,0.1
1064,2005-01-01,0.04,0.048,0.008,0.1
1065,2005-01-02,0.18,0.044000000000000004,-0.13599999999999998,0.1
1066,2005-01-03,0.1,0.163,0.063,0.1
1067,2005-01-04,0.04,0.107,0.067,0.1
1068,2005-01-05,0.03,0.124,0.094,0.1
1069,2005-01-06,0.03,0.20199999999999999,0.172,0.1
1070,2005-01-07,0.07,0.16699999999999998,0.09699999999999998,0.1
1071,2005-01-08,0.2,0.174,-0.026000000000000023,0.1
1072,2005-01-09,0.18,0.35700000000000004,0.17700000000000005,0.1
1073,2005-01-10,0.09,0.16399999999999998,0.07399999999999998,0.1
1074,2005-01-11,0.09,0.068,-0.021999999999999992,0.1
1075,2005-01-12,0.1,0.068,-0.032,0.1
1076,2005-01-13,0.09,0.061,-0.028999999999999998,0.1
1077,2005-01-14,0.05,0.038,-0.012000000000000004,0.1
1078,2005-01-15,0.03,0.023,-0.006999999999999999,0.1
1079,2005-01-16,0.02,0.013999999999999999,-0.006000000000000002,0.1
1080,2005-01-17,0.03,0.013000000000000001,-0.016999999999999998,0.11
1081,2005-01-18,0.03,0.025,-0.0049999999999999975,0.114
1082,2005-01-19,0.03,0.027000000000000003,-0.0029999999999999957,0.11699999999999999
1083,2005-01-20,0.02,0.017,-0.002999999999999999,0.121
1084,2005-01-21,0.02,0.011000000000000001,-0.009,0.124
1085,2005-01-22,0.01,0.01,0.0,0.128
1086,2005-01-23,0.01,0.008,-0.002,0.131
1087,2005-01-24,0.01,0.006999999999999999,-0.003000000000000001,0.134
1088,2005-01-25,0.01,0.006,-0.004,0.138
1089,2005-01-26,0.01,0.005,-0.005,0.141
1090,2005-01-27,0.01,0.004,-0.006,0.145
1091,2005-01-28,0.01,0.004,-0.006,0.14800000000000002
1092,2005-01-29,0.01,0.003,-0.007,0.152
1093,2005-01-30,0.01,0.003,-0.007,0.155
1094,2005-01-31,0.01,0.021,0.011000000000000001,0.159
1095,2005-02-01,0.01,0.043,0.032999999999999995,0.155
1096,2005-02-02,0.01,0.045,0.034999999999999996,0.159
1097,2005-02-03,0.01,0.036000000000000004,0.026000000000000002,0.162
1098,2005-02-04,0.01,0.023,0.013,0.166
1099,2005-02-05,0.01,0.018000000000000002,0.008000000000000002,0.16899999999999998
1100,2005-02-06,0.02,0.015,-0.005000000000000001,0.172
1101,2005-02-07,0.02,0.01,-0.01,0.17600000000000002
1102,2005-02-08,0.01,0.008,-0.002,0.179
1103,2005-02-09,0.01,0.006999999999999999,-0.003000000000000001,0.183
1104,2005-02-10,0.03,0.008,-0.022,0.18600000000000003
1105,2005-02-11,0.04,0.018000000000000002,-0.022,0.19
1106,2005-02-12,0.02,0.024,0.004,0.193
1107,2005-02-13,0.02,0.018000000000000002,-0.0019999999999999983,0.19699999999999998
1108,2005-02-14,0.01,0.012,0.002,0.2
1109,2005-02-15,0.01,0.009000000000000001,-0.0009999999999999992,0.217
1110,2005-02-16,0.01,0.008,-0.002,0.233
1111,2005-02-17,0.01,0.006,-0.004,0.25
1112,2005-02-18,0.01,0.005,-0.005,0.267
1113,2005-02-19,0.01,0.011000000000000001,0.0010000000000000009,0.28300000000000003
1114,2005-02-20,0.01,0.012,0.002,0.3
1115,2005-02-21,0.01,0.006999999999999999,-0.003000000000000001,0.317
1116,2005-02-22,0.0,0.006,0.006,0.33299999999999996
1117,2005-02-23,0.01,0.005,-0.005,0.35
1118,2005-02-24,0.01,0.004,-0.006,0.36700000000000005
1119,2005-02-25,0.0,0.004,0.004,0.38299999999999995
1120,2005-02-26,0.0,0.003,0.003,0.4
1121,2005-02-27,0.0,0.003,0.003,0.41700000000000004
1122,2005-02-28,0.0,0.002,0.002,0.433
1123,2005-03-01,0.0,0.002,0.002,0.45
1124,2005-03-02,0.0,0.002,0.002,0.467
1125,2005-03-03,0.0,0.001,0.001,0.483
1126,2005-03-04,0.0,0.001,0.001,0.5
1127,2005-03-05,0.0,0.001,0.001,0.517
1128,2005-03-06,0.0,0.001,0.001,0.5329999999999999
1129,2005-03-07,0.0,0.001,0.001,0.55
1130,2005-03-08,0.0,0.001,0.001,0.5670000000000001
1131,2005-03-09,0.0,0.002,0.002,0.583
1132,2005-03-10,0.0,0.003,0.003,0.6
1133,2005-03-11,0.0,0.011000000000000001,0.011000000000000001,0.617
1134,2005-03-12,0.0,0.018000000000000002,0.018000000000000002,0.633
1135,2005-03-13,0.0,0.013000000000000001,0.013000000000000001,0.65
1136,2005-03-14,0.0,0.006999999999999999,0.006999999999999999,0.667
1137,2005-03-15,0.0,0.006,0.006,0.6829999999999999
1138,2005-03-16,0.0,0.006,0.006,0.7
1139,2005-03-17,0.0,0.005,0.005,0.71
1140,2005-03-18,0.01,0.03,0.019999999999999997,0.72
1141,2005-03-19,0.01,0.045,0.034999999999999996,0.73
1142,2005-03-20,0.01,0.032,0.022,0.74
1143,2005-03-21,0.01,0.019,0.009,0.75
1144,2005-03-22,0.01,0.012,0.002,0.76
1145,2005-03-23,0.01,0.009000000000000001,-0.0009999999999999992,0.77
1146,2005-03-24,0.01,0.013000000000000001,0.003000000000000001,0.78
1147,2005-03-25,0.04,0.038,-0.0020000000000000018,0.79
1148,2005-03-26,0.09,0.067,-0.022999999999999993,0.8
1149,2005-03-27,0.14,0.11199999999999999,-0.028000000000000025,0.81
1150,2005-03-28,0.09,0.083,-0.006999999999999992,0.82
1151,2005-03-29,0.07,0.067,-0.0030000000000000027,0.83
1152,2005-03-30,0.06,0.063,0.0030000000000000027,0.84
1153,2005-03-31,0.05,0.05,0.0,0.85
1154,2005-04-01,0.04,0.031,-0.009000000000000001,0.86
1155,2005-04-02,0.03,0.018000000000000002,-0.011999999999999997,0.87
1156,2005-04-03,0.03,0.012,-0.018,0.88
1157,2005-04-04,0.03,0.012,-0.018,0.89
1158,2005-04-05,0.04,0.016,-0.024,0.9
1159,2005-04-06,0.04,0.015,-0.025,0.91
1160,2005-04-07,0.2,0.086,-0.11400000000000002,0.92
1161,2005-04-08,0.17,0.14300000000000002,-0.026999999999999996,0.93
1162,2005-04-09,0.07,0.07400000000000001,0.0040000000000000036,0.94
1163,2005-04-10,0.04,0.054000000000000006,0.014000000000000005,0.95
1164,2005-04-11,0.03,0.045,0.015,0.96
1165,2005-04-12,0.02,0.038,0.018,0.97
1166,2005-04-13,0.02,0.027000000000000003,0.007000000000000003,0.98
1167,2005-04-14,0.01,0.016,0.006,0.99
1168,2005-04-15,0.01,0.01,0.0,1.0
1169,2005-04-16,0.01,0.006999999999999999,-0.003000000000000001,1.042
1170,2005-04-17,0.01,0.006,-0.004,1.084
1171,2005-04-18,0.01,0.004,-0.006,1.126
1172,2005-04-19,0.01,0.003,-0.007,1.168
1173,2005-04-20,0.01,0.002,-0.008,1.21
1174,2005-04-21,0.01,0.001,-0.009000000000000001,1.252
1175,2005-04-22,0.0,0.001,0.001,1.294
1176,2005-04-23,0.0,0.001,0.001,1.335
1177,2005-04-24,0.0,0.0,0.0,1.3769999999999998
1178,2005-04-25,0.0,0.0,0.0,1.419
1179,2005-04-26,0.0,0.0,0.0,1.4609999999999999
1180,2005-04-27,0.0,0.0,0.0,1.5030000000000001
1181,2005-04-28,0.0,0.0,0.0,1.545
1182,2005-04-29,0.0,0.0,0.0,1.587
1183,2005-04-30,0.01,0.0,-0.01,1.629
1184,2005-05-01,0.01,0.0,-0.01,1.671
1185,2005-05-02,0.01,0.0,-0.01,1.713
1186,2005-05-03,0.01,0.0,-0.01,1.755
1187,2005-05-04,0.01,0.0,-0.01,1.797
1188,2005-05-05,0.0,0.0,0.0,1.839
1189,2005-05-06,0.0,0.0,0.0,1.881
1190,2005-05-07,0.0,0.0,0.0,1.923
1191,2005-05-08,0.0,0.0,0.0,1.965
1192,2005-05-09,0.01,0.0,-0.01,2.006
1193,2005-05-10,0.01,0.001,-0.009000000000000001,2.048
1194,2005-05-11,0.01,0.003,-0.007,2.09
1195,2005-05-12,0.01,0.003,-0.007,2.1319999999999997
1196,2005-05-13,0.01,0.002,-0.008,2.174
1197,2005-05-14,0.01,0.001,-0.009000000000000001,2.2159999999999997
1198,2005-05-15,0.0,0.001,0.001,2.258
1199,2005-05-16,0.0,0.0,0.0,2.3
1200,2005-05-17,0.0,0.0,0.0,2.34
1201,2005-05-18,0.0,0.001,0.001,2.38
1202,2005-05-19,0.0,0.002,0.002,2.42
1203,2005-05-20,0.01,0.006,-0.004,2.46
1204,2005-05-21,0.23,0.20800000000000002,-0.021999999999999992,2.5
1205,2005-05-22,0.12,0.139,0.019000000000000017,2.54
1206,2005-05-23,0.06,0.054000000000000006,-0.0059999999999999915,2.58
1207,2005-05-24,0.04,0.033,-0.006999999999999999,2.62
1208,2005-05-25,0.03,0.023,-0.006999999999999999,2.66
1209,2005-05-26,0.04,0.024,-0.016,2.7
1210,2005-05-27,0.05,0.021,-0.029,2.74
1211,2005-05-28,0.07,0.013000000000000001,-0.05700000000000001,2.78
1212,2005-05-29,0.12,0.018000000000000002,-0.102,2.82
1213,2005-05-30,0.05,0.018000000000000002,-0.032,2.86
1214,2005-05-31,0.03,0.01,-0.019999999999999997,2.9
1215,2005-06-01,0.02,0.008,-0.012,2.94
1216,2005-06-02,0.02,0.006,-0.014,2.98
1217,2005-06-03,0.03,0.006,-0.024,3.02
1218,2005-06-04,0.06,0.012,-0.048,3.06
1219,2005-06-05,0.06,0.015,-0.045,3.1
1220,2005-06-06,0.13,0.03,-0.1,3.14
1221,2005-06-07,0.07,0.035,-0.035,3.18
1222,2005-06-08,0.03,0.021,-0.008999999999999998,3.22
1223,2005-06-09,0.02,0.011000000000000001,-0.009,3.26
1224,2005-06-10,0.01,0.005,-0.005,3.3
1225,2005-06-11,0.01,0.003,-0.007,3.34
1226,2005-06-12,0.01,0.002,-0.008,3.38
1227,2005-06-13,0.04,0.01,-0.03,3.42
1228,2005-06-14,0.29,0.03,-0.26,3.46
1229,2005-06-15,0.32,0.223,-0.097,3.5
1230,2005-06-16,0.08,0.10800000000000001,0.02800000000000001,3.5
1231,2005-06-17,0.04,0.044000000000000004,0.0040000000000000036,3.5
1232,2005-06-18,0.03,0.037000000000000005,0.007000000000000006,3.5
1233,2005-06-19,0.02,0.03,0.009999999999999998,3.5
1234,2005-06-20,0.01,0.017,0.007000000000000001,3.5
1235,2005-06-21,0.01,0.008,-0.002,3.5
1236,2005-06-22,0.01,0.004,-0.006,3.5
1237,2005-06-23,0.01,0.002,-0.008,3.5
1238,2005-06-24,0.0,0.001,0.001,3.5
1239,2005-06-25,0.0,0.0,0.0,3.5
1240,2005-06-26,0.0,0.0,0.0,3.5
1241,2005-06-27,0.0,0.0,0.0,3.5
1242,2005-06-28,0.0,0.0,0.0,3.5
1243,2005-06-29,0.0,0.0,0.0,3.5
1244,2005-06-30,0.0,0.0,0.0,3.5
1245,2005-07-01,0.0,0.0,0.0,3.5
1246,2005-07-02,0.0,0.0,0.0,3.5
1247,2005-07-03,0.0,0.0,0.0,3.5
1248,2005-07-04,0.02,0.011000000000000001,-0.009,3.5
1249,2005-07-05,0.04,0.022000000000000002,-0.018,3.5
1250,2005-07-06,0.03,0.028999999999999998,-0.0010000000000000009,3.5
1251,2005-07-07,0.03,0.027999999999999997,-0.0020000000000000018,3.5
1252,2005-07-08,0.02,0.018000000000000002,-0.0019999999999999983,3.5
1253,2005-07-09,0.01,0.009000000000000001,-0.0009999999999999992,3.5
1254,2005-07-10,0.01,0.004,-0.006,3.5
1255,2005-07-11,0.0,0.002,0.002,3.5
1256,2005-07-12,0.0,0.001,0.001,3.5
1257,2005-07-13,0.0,0.0,0.0,3.5
1258,2005-07-14,0.0,0.0,0.0,3.5
1259,2005-07-15,0.0,0.0,0.0,3.5
1260,2005-07-16,0.0,0.0,0.0,3.5
1261,2005-07-17,0.0,0.0,0.0,3.4610000000000003
1262,2005-07-18,0.0,0.0,0.0,3.423
1263,2005-07-19,0.0,0.0,0.0,3.384
1264,2005-07-20,0.01,0.001,-0.009000000000000001,3.345
1265,2005-07-21,0.01,0.002,-0.008,3.306
1266,2005-07-22,0.01,0.002,-0.008,3.2680000000000002
1267,2005-07-23,0.01,0.002,-0.008,3.2289999999999996
1268,2005-07-24,0.0,0.002,0.002,3.19
1269,2005-07-25,0.0,0.001,0.001,3.1519999999999997
1270,2005-07-26,0.0,0.0,0.0,3.113
1271,2005-07-27,0.0,0.0,0.0,3.074
1272,2005-07-28,0.0,0.0,0.0,3.035
1273,2005-07-29,0.0,0.0,0.0,2.997
1274,2005-07-30,0.0,0.0,0.0,2.958
1275,2005-07-31,0.03,0.015,-0.015,2.9189999999999996
1276,2005-08-01,0.07,0.038,-0.03200000000000001,2.8810000000000002
1277,2005-08-02,0.03,0.05,0.020000000000000004,2.842
1278,2005-08-03,0.02,0.04,0.02,2.803
1279,2005-08-04,0.01,0.03,0.019999999999999997,2.765
1280,2005-08-05,0.01,0.022000000000000002,0.012000000000000002,2.7260000000000004
1281,2005-08-06,0.0,0.011000000000000001,0.011000000000000001,2.687
1282,2005-08-07,0.0,0.006999999999999999,0.006999999999999999,2.648
1283,2005-08-08,0.01,0.008,-0.002,2.61
1284,2005-08-09,0.03,0.032,0.0020000000000000018,2.571
1285,2005-08-10,0.02,0.04,0.02,2.532
1286,2005-08-11,0.02,0.027000000000000003,0.007000000000000003,2.494
1287,2005-08-12,0.01,0.022000000000000002,0.012000000000000002,2.455
1288,2005-08-13,0.01,0.013999999999999999,0.003999999999999998,2.416
1289,2005-08-14,0.01,0.006999999999999999,-0.003000000000000001,2.377
1290,2005-08-15,0.01,0.005,-0.005,2.339
1291,2005-08-16,0.0,0.003,0.003,2.3
1292,2005-08-17,0.0,0.002,0.002,2.2569999999999997
1293,2005-08-18,0.0,0.001,0.001,2.213
1294,2005-08-19,0.0,0.0,0.0,2.17
1295,2005-08-20,0.0,0.0,0.0,2.127
1296,2005-08-21,0.0,0.0,0.0,2.083
1297,2005-08-22,0.0,0.0,0.0,2.04
1298,2005-08-23,0.0,0.0,0.0,1.9969999999999999
1299,2005-08-24,0.0,0.001,0.001,1.953
1300,2005-08-25,0.09,0.04,-0.049999999999999996,1.91
1301,2005-08-26,0.09,0.113,0.023000000000000007,1.867
1302,2005-08-27,0.03,0.062,0.032,1.8230000000000002
1303,2005-08-28,0.01,0.034,0.024,1.78
1304,2005-08-29,0.01,0.024,0.014,1.7369999999999999
1305,2005-08-30,0.01,0.017,0.007000000000000001,1.693
1306,2005-08-31,0.01,0.008,-0.002,1.65
1307,2005-09-01,0.0,0.005,0.005,1.607
1308,2005-09-02,0.07,0.026000000000000002,-0.044000000000000004,1.5630000000000002
1309,2005-09-03,0.06,0.034,-0.025999999999999995,1.52
1310,2005-09-04,0.03,0.019,-0.011,1.4769999999999999
1311,2005-09-05,0.01,0.01,0.0,1.433
1312,2005-09-06,0.01,0.006,-0.004,1.39
1313,2005-09-07,0.01,0.004,-0.006,1.347
1314,2005-09-08,0.01,0.005,-0.005,1.3030000000000002
1315,2005-09-09,0.0,0.004,0.004,1.26
1316,2005-09-10,0.0,0.003,0.003,1.217
1317,2005-09-11,0.0,0.002,0.002,1.173
1318,2005-09-12,0.0,0.002,0.002,1.13
1319,2005-09-13,0.0,0.001,0.001,1.087
1320,2005-09-14,0.0,0.001,0.001,1.043
1321,2005-09-15,0.0,0.001,0.001,1.0
1322,2005-09-16,0.0,0.001,0.001,0.99
1323,2005-09-17,0.0,0.001,0.001,0.981
1324,2005-09-18,0.0,0.001,0.001,0.971
1325,2005-09-19,0.0,0.002,0.002,0.961
1326,2005-09-20,0.0,0.001,0.001,0.9520000000000001
1327,2005-09-21,0.0,0.001,0.001,0.9420000000000001
1328,2005-09-22,0.0,0.0,0.0,0.932
1329,2005-09-23,0.0,0.0,0.0,0.9229999999999999
1330,2005-09-24,0.0,0.0,0.0,0.9129999999999999
1331,2005-09-25,0.0,0.0,0.0,0.903
1332,2005-09-26,0.0,0.0,0.0,0.894
1333,2005-09-27,0.0,0.002,0.002,0.884
1334,2005-09-28,0.0,0.013000000000000001,0.013000000000000001,0.8740000000000001
1335,2005-09-29,0.01,0.02,0.01,0.865
1336,2005-09-30,0.01,0.02,0.01,0.855
1337,2005-10-01,0.09,0.115,0.02500000000000001,0.845
1338,2005-10-02,0.09,0.09699999999999999,0.006999999999999992,0.835
1339,2005-10-03,0.03,0.05,0.020000000000000004,0.826
1340,2005-10-04,0.02,0.028999999999999998,0.008999999999999998,0.816
1341,2005-10-05,0.01,0.017,0.007000000000000001,0.8059999999999999
1342,2005-10-06,0.01,0.009000000000000001,-0.0009999999999999992,0.797
1343,2005-10-07,0.01,0.006999999999999999,-0.003000000000000001,0.787
1344,2005-10-08,0.01,0.006,-0.004,0.777
1345,2005-10-09,0.01,0.009000000000000001,-0.0009999999999999992,0.768
1346,2005-10-10,0.01,0.009000000000000001,-0.0009999999999999992,0.758
1347,2005-10-11,0.01,0.006,-0.004,0.748
1348,2005-10-12,0.01,0.005,-0.005,0.7390000000000001
1349,2005-10-13,0.01,0.004,-0.006,0.7290000000000001
1350,2005-10-14,0.01,0.004,-0.006,0.7190000000000001
1351,2005-10-15,0.01,0.003,-0.007,0.71
1352,2005-10-16,0.0,0.002,0.002,0.7
1353,2005-10-17,0.0,0.002,0.002,0.6829999999999999
1354,2005-10-18,0.0,0.001,0.001,0.667
1355,2005-10-19,0.0,0.001,0.001,0.65
1356,2005-10-20,0.0,0.001,0.001,0.633
1357,2005-10-21,0.03,0.03,0.0,0.617
1358,2005-10-22,0.07,0.073,0.002999999999999989,0.6
1359,2005-10-23,0.08,0.096,0.016,0.583
1360,2005-10-24,0.04,0.06,0.019999999999999997,0.5670000000000001
1361,2005-10-25,0.03,0.037000000000000005,0.007000000000000006,0.55
1362,2005-10-26,0.06,0.038,-0.022,0.5329999999999999
1363,2005-10-27,0.09,0.053,-0.037,0.517
1364,2005-10-28,0.14,0.11199999999999999,-0.028000000000000025,0.5
1365,2005-10-29,0.31,0.27899999999999997,-0.031000000000000028,0.483
1366,2005-10-30,0.17,0.255,0.08499999999999999,0.467
1367,2005-10-31,0.24,0.113,-0.127,0.45
1368,2005-11-01,0.31,0.618,0.308,0.433
1369,2005-11-02,0.16,0.294,0.13399999999999998,0.41700000000000004
1370,2005-11-03,0.4,0.34,-0.06,0.4
1371,2005-11-04,0.69,0.7809999999999999,0.09099999999999997,0.38299999999999995
1372,2005-11-05,0.32,0.317,-0.0030000000000000027,0.36700000000000005
1373,2005-11-06,0.26,0.243,-0.017000000000000015,0.35
1374,2005-11-07,0.31,0.306,-0.0040000000000000036,0.33299999999999996
1375,2005-11-08,0.13,0.115,-0.015,0.317
1376,2005-11-09,0.12,0.11,-0.009999999999999995,0.3
1377,2005-11-10,0.09,0.084,-0.0059999999999999915,0.28300000000000003
1378,2005-11-11,0.07,0.07400000000000001,0.0040000000000000036,0.267
1379,2005-11-12,0.08,0.107,0.026999999999999996,0.25
1380,2005-11-13,0.06,0.10099999999999999,0.040999999999999995,0.233
1381,2005-11-14,0.04,0.064,0.024,0.217
1382,2005-11-15,0.03,0.039,0.009000000000000001,0.2
1383,2005-11-16,0.02,0.024,0.004,0.19699999999999998
1384,2005-11-17,0.02,0.013999999999999999,-0.006000000000000002,0.19399999999999998
1385,2005-11-18,0.01,0.01,0.0,0.19
1386,2005-11-19,0.01,0.009000000000000001,-0.0009999999999999992,0.187
1387,2005-11-20,0.01,0.006999999999999999,-0.003000000000000001,0.184
1388,2005-11-21,0.01,0.006999999999999999,-0.003000000000000001,0.18100000000000002
1389,2005-11-22,0.01,0.013999999999999999,0.003999999999999998,0.177
1390,2005-11-23,0.01,0.016,0.006,0.174
1391,2005-11-24,0.01,0.016,0.006,0.171
1392,2005-11-25,0.2,0.147,-0.05300000000000002,0.168
1393,2005-11-26,0.17,0.133,-0.037000000000000005,0.165
1394,2005-11-27,0.07,0.066,-0.0040000000000000036,0.161
1395,2005-11-28,0.04,0.046,0.005999999999999998,0.158
1396,2005-11-29,0.02,0.027999999999999997,0.007999999999999997,0.155
1397,2005-11-30,0.02,0.017,-0.002999999999999999,0.152
1398,2005-12-01,0.01,0.011000000000000001,0.0010000000000000009,0.14800000000000002
1399,2005-12-02,0.01,0.01,0.0,0.145
1400,2005-12-03,0.01,0.016,0.006,0.142
1401,2005-12-04,0.01,0.02,0.01,0.139
1402,2005-12-05,0.01,0.023,0.013,0.135
1403,2005-12-06,0.02,0.027999999999999997,0.007999999999999997,0.132
1404,2005-12-07,0.02,0.035,0.015000000000000003,0.129
1405,2005-12-08,0.02,0.04,0.02,0.126
1406,2005-12-09,0.02,0.031,0.011,0.12300000000000001
1407,2005-12-10,0.02,0.02,0.0,0.11900000000000001
1408,2005-12-11,0.05,0.026000000000000002,-0.024,0.11599999999999999
1409,2005-12-12,0.12,0.06,-0.06,0.113
1410,2005-12-13,0.07,0.10099999999999999,0.030999999999999986,0.11
1411,2005-12-14,0.04,0.109,0.069,0.106
1412,2005-12-15,0.03,0.129,0.099,0.10300000000000001
1413,2005-12-16,0.03,0.076,0.046,0.1
1414,2005-12-17,0.02,0.048,0.028,0.1
1415,2005-12-18,0.02,0.028999999999999998,0.008999999999999998,0.1
1416,2005-12-19,0.01,0.018000000000000002,0.008000000000000002,0.1
1417,2005-12-20,0.01,0.012,0.002,0.1
1418,2005-12-21,0.01,0.01,0.0,0.1
1419,2005-12-22,0.01,0.009000000000000001,-0.0009999999999999992,0.1
1420,2005-12-23,0.01,0.01,0.0,0.1
1421,2005-12-24,0.01,0.013999999999999999,0.003999999999999998,0.1
1422,2005-12-25,0.01,0.016,0.006,0.1
1423,2005-12-26,0.01,0.013999999999999999,0.003999999999999998,0.1
1424,2005-12-27,0.01,0.009000000000000001,-0.0009999999999999992,0.1
1425,2005-12-28,0.01,0.008,-0.002,0.1
1426,2005-12-29,0.01,0.006999999999999999,-0.003000000000000001,0.1
1427,2005-12-30,0.01,0.006,-0.004,0.1
1428,2005-12-31,0.01,0.005,-0.005,0.1
1429,2006-01-01,0.01,0.004,-0.006,0.1
1430,2006-01-02,0.01,0.004,-0.006,0.1
1431,2006-01-03,0.01,0.003,-0.007,0.1
1432,2006-01-04,0.01,0.003,-0.007,0.1
1433,2006-01-05,0.0,0.002,0.002,0.1
1434,2006-01-06,0.0,0.002,0.002,0.1
1435,2006-01-07,0.0,0.002,0.002,0.1
1436,2006-01-08,0.0,0.001,0.001,0.1
1437,2006-01-09,0.0,0.001,0.001,0.1
1438,2006-01-10,0.01,0.001,-0.009000000000000001,0.1
1439,2006-01-11,0.08,0.036000000000000004,-0.044,0.1
1440,2006-01-12,0.19,0.10800000000000001,-0.08199999999999999,0.1
1441,2006-01-13,0.07,0.079,0.008999999999999994,0.1
1442,2006-01-14,0.04,0.057999999999999996,0.017999999999999995,0.1
1443,2006-01-15,0.03,0.042,0.012000000000000004,0.1
1444,2006-01-16,0.02,0.034,0.014000000000000002,0.1
1445,2006-01-17,0.03,0.026000000000000002,-0.003999999999999997,0.11
1446,2006-01-18,0.03,0.018000000000000002,-0.011999999999999997,0.114
1447,2006-01-19,0.02,0.013000000000000001,-0.006999999999999999,0.11699999999999999
1448,2006-01-20,0.03,0.01,-0.019999999999999997,0.121
1449,2006-01-21,0.02,0.009000000000000001,-0.011,0.124
1450,2006-01-22,0.02,0.008,-0.012,0.128
1451,2006-01-23,0.02,0.006999999999999999,-0.013000000000000001,0.131
1452,2006-01-24,0.02,0.006,-0.014,0.134
1453,2006-01-25,0.01,0.005,-0.005,0.138
1454,2006-01-26,0.01,0.004,-0.006,0.141
1455,2006-01-27,0.01,0.004,-0.006,0.145
1456,2006-01-28,0.01,0.003,-0.007,0.14800000000000002
1457,2006-01-29,0.01,0.003,-0.007,0.152
1458,2006-01-30,0.01,0.002,-0.008,0.155
1459,2006-01-31,0.01,0.019,0.009,0.159
1460,2006-02-01,0.02,0.038,0.018,0.155
1461,2006-02-02,0.02,0.033,0.013000000000000001,0.159
1462,2006-02-03,0.02,0.021,0.0010000000000000009,0.162
1463,2006-02-04,0.02,0.013000000000000001,-0.006999999999999999,0.166
1464,2006-02-05,0.02,0.008,-0.012,0.16899999999999998
1465,2006-02-06,0.02,0.006999999999999999,-0.013000000000000001,0.172
1466,2006-02-07,0.02,0.011000000000000001,-0.009,0.17600000000000002
1467,2006-02-08,0.02,0.026000000000000002,0.006000000000000002,0.179
1468,2006-02-09,0.02,0.028999999999999998,0.008999999999999998,0.183
1469,2006-02-10,0.02,0.017,-0.002999999999999999,0.18600000000000003
1470,2006-02-11,0.02,0.01,-0.01,0.19
1471,2006-02-12,0.02,0.008,-0.012,0.193
1472,2006-02-13,0.02,0.006999999999999999,-0.013000000000000001,0.19699999999999998
1473,2006-02-14,0.02,0.006,-0.014,0.2
1474,2006-02-15,0.02,0.005,-0.015,0.217
1475,2006-02-16,0.03,0.006,-0.024,0.233
1476,2006-02-17,0.02,0.006999999999999999,-0.013000000000000001,0.25
1477,2006-02-18,0.02,0.006,-0.014,0.267
1478,2006-02-19,0.02,0.006,-0.014,0.28300000000000003
1479,2006-02-20,0.02,0.005,-0.015,0.3
1480,2006-02-21,0.02,0.004,-0.016,0.317
1481,2006-02-22,0.02,0.003,-0.017,0.33299999999999996
1482,2006-02-23,0.02,0.003,-0.017,0.35
1483,2006-02-24,0.07,0.021,-0.049,0.36700000000000005
1484,2006-02-25,0.1,0.037000000000000005,-0.063,0.38299999999999995
1485,2006-02-26,0.06,0.027999999999999997,-0.032,0.4
1486,2006-02-27,0.04,0.016,-0.024,0.41700000000000004
1487,2006-02-28,0.04,0.01,-0.03,0.433
1488,2006-03-01,0.03,0.008,-0.022,0.45
1489,2006-03-02,0.03,0.006999999999999999,-0.023,0.467
1490,2006-03-03,0.03,0.006,-0.024,0.483
1491,2006-03-04,0.03,0.006,-0.024,0.5
1492,2006-03-05,0.02,0.005,-0.015,0.517
1493,2006-03-06,0.02,0.004,-0.016,0.5329999999999999
1494,2006-03-07,0.02,0.004,-0.016,0.55
1495,2006-03-08,0.02,0.003,-0.017,0.5670000000000001
1496,2006-03-09,0.02,0.003,-0.017,0.583
1497,2006-03-10,0.02,0.002,-0.018000000000000002,0.6
1498,2006-03-11,0.02,0.002,-0.018000000000000002,0.617
1499,2006-03-12,0.02,0.002,-0.018000000000000002,0.633
1500,2006-03-13,0.01,0.001,-0.009000000000000001,0.65
1501,2006-03-14,0.01,0.001,-0.009000000000000001,0.667
1502,2006-03-15,0.01,0.001,-0.009000000000000001,0.6829999999999999
